"sitdate","vjs_3m_w","n_w","vjs_rate"
1993-05-01,NA,NA,NA
1993-08-01,NA,NA,NA
1993-11-01,NA,NA,NA
1994-02-01,NA,NA,NA
1994-05-01,NA,NA,NA
1994-08-01,NA,NA,NA
1994-11-01,NA,NA,NA
1995-02-01,NA,NA,NA
1995-05-01,246717.400405153,24097075.0000005,0.0102384791683284
1995-08-01,244254.599081998,24215407.9999992,0.0100867430803564
1995-11-01,330269.478583007,24501619.0000003,0.0134794961338271
1996-02-01,292510.564700844,24482175.0000004,0.0119478994289045
1996-05-01,277040.652727315,25045485.9999988,0.0110615003728548
1996-08-01,282818.500867302,25080389.0000006,0.0112764798371865
1996-11-01,338999.861202423,25341221.9999999,0.0133774078141309
1997-06-01,286163.243836686,25457283.0000009,0.0112409185158006
1997-09-01,316874.401365659,25630532.0000013,0.0123631613017491
1997-12-01,330339.844205793,25893217.9999995,0.0127577748044218
1998-03-01,288169.372993802,25907648.9999984,0.0111229456981535
1998-06-01,284282.243200421,25771124.9999994,0.0110310373800301
1998-09-01,313258.483172044,25858005.9999982,0.0121145645635656
1998-12-01,309218.488799198,26196600,0.0118037641831077
1999-03-01,284322.012593707,26221745.0000019,0.0108429859490162
1999-06-01,270798.92645753,26111680.0000006,0.0103707967644182
1999-09-01,294135.140198688,26205538.9999977,0.0112241591443211
1999-12-01,329573.165116063,26541820.9999997,0.0124171271110625
2000-03-01,270544.022974833,26555643.9999998,0.0101878163065763
2000-06-01,255535.30862141,26397937.999999,0.00968012382714968
2000-09-01,296215.91783197,26564428.9999999,0.0111508482953641
2000-12-01,275623.867341925,26865422.0000011,0.0102594281728354
2001-03-01,288916.432410229,26787808.000003,0.0107853704345722
2001-06-01,261411.820557254,26697334.0000006,0.00979168259112495
2001-12-01,312931.56567821,27393807.2764088,0.0114234418940263
2002-03-01,297474.134266994,27397974.5289082,0.0108575228418116
2002-06-01,288098.002002387,27223520.964712,0.0105826870218525
2002-09-01,325186.932357725,27418462.5442181,0.0118601446683341
2002-12-01,320889.855032668,27586730.6943213,0.0116320363796759
2003-03-01,294336.339495288,27673503.4474934,0.0106360345755914
2003-06-01,270362.735150866,27498033.743902,0.00983207518286002
2003-09-01,361642.780176637,27664143.4094,0.0130726180393409
2003-12-01,358974.392949843,27840445.625835,0.0128939887591715
2004-03-01,269459.514472279,27844549.5506688,0.00967728043084133
2004-06-01,302740.73839866,27851625.954176,0.0108697689282757
2004-09-01,370122.487044403,27882634.2625262,0.013274301257175
2004-12-01,351335.986253239,28123739.2430586,0.0124925061783865
2005-03-01,288358.156975539,28197485.7626151,0.0102263783162487
2005-06-01,263250.581553789,28145272.1688801,0.00935327894412269
2005-09-01,305740.879641175,28168086.1491294,0.0108541587817681
